[proto-op-diag] pcStart=0 pcEnd=11 n=12
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=102 arg=0 stackSize=0
[proto-trace] i=2 op=100 arg=0 stackSize=1
[proto-trace] i=4 op=106 arg=1 stackSize=2
[proto-op-diag] pcStart=0 pcEnd=419 n=420
[proto-op-diag] OP_LOAD_CONST=100 OP_COMPARE_OP=109 OP_POP_JUMP_IF_FALSE=110
[proto-trace] i=0 op=100 arg=0 stackSize=0
[proto-trace] i=2 op=133 arg=0 stackSize=1
[proto-trace] i=4 op=102 arg=0 stackSize=0
[proto-trace] i=6 op=100 arg=1 stackSize=1
[proto-trace] i=8 op=102 arg=1 stackSize=2
[proto-trace] i=10 op=100 arg=2 stackSize=3
[proto-trace] i=12 op=179 arg=3 stackSize=4
[proto-trace] i=14 op=106 arg=1 stackSize=2
DEBUG: ast.py loading with __name__='ast'
[proto-trace] i=16 op=133 arg=0 stackSize=1
[proto-trace] i=18 op=102 arg=2 stackSize=0
[proto-trace] i=20 op=100 arg=3 stackSize=1
[proto-trace] i=22 op=100 arg=4 stackSize=2
[proto-trace] i=24 op=100 arg=4 stackSize=3
[proto-trace] i=26 op=100 arg=5 stackSize=4
[proto-trace] i=28 op=100 arg=6 stackSize=5
[proto-trace] i=30 op=106 arg=5 stackSize=6
[proto-trace] i=32 op=203 arg=0 stackSize=1
[proto-trace] i=34 op=133 arg=0 stackSize=0
[proto-trace] i=36 op=100 arg=7 stackSize=0
[proto-trace] i=38 op=100 arg=8 stackSize=1
[proto-trace] i=40 op=100 arg=9 stackSize=2
[proto-trace] i=42 op=118 arg=2 stackSize=3
[proto-trace] i=44 op=100 arg=10 stackSize=2
[proto-trace] i=46 op=100 arg=11 stackSize=3
[proto-trace] i=48 op=100 arg=12 stackSize=4
[proto-trace] i=50 op=100 arg=4 stackSize=5
[proto-trace] i=52 op=100 arg=13 stackSize=6
[proto-trace] i=54 op=100 arg=14 stackSize=7
[proto-trace] i=56 op=130 arg=0 stackSize=8
[proto-trace] i=58 op=116 arg=3 stackSize=8
[proto-trace] i=60 op=156 arg=3 stackSize=3
[proto-trace] i=62 op=103 arg=3 stackSize=1
[proto-trace] i=64 op=100 arg=15 stackSize=0
[proto-trace] i=66 op=156 arg=0 stackSize=1
[proto-trace] i=68 op=103 arg=4 stackSize=1
[proto-trace] i=70 op=100 arg=16 stackSize=0
[proto-trace] i=72 op=100 arg=17 stackSize=1
[proto-trace] i=74 op=100 arg=11 stackSize=2
[proto-trace] i=76 op=118 arg=2 stackSize=3
[proto-trace] i=78 op=100 arg=18 stackSize=2
[proto-trace] i=80 op=100 arg=4 stackSize=3
[proto-trace] i=82 op=100 arg=19 stackSize=4
[proto-trace] i=84 op=100 arg=11 stackSize=5
[proto-trace] i=86 op=116 arg=2 stackSize=6
[proto-trace] i=88 op=156 arg=3 stackSize=3
[proto-trace] i=90 op=103 arg=5 stackSize=1
[proto-trace] i=92 op=100 arg=20 stackSize=0
[proto-trace] i=94 op=156 arg=0 stackSize=1
[proto-trace] i=96 op=103 arg=6 stackSize=1
[proto-trace] i=98 op=100 arg=21 stackSize=0
[proto-trace] i=100 op=156 arg=0 stackSize=1
[proto-trace] i=102 op=103 arg=7 stackSize=1
[proto-trace] i=104 op=100 arg=22 stackSize=0
[proto-trace] i=106 op=100 arg=14 stackSize=1
[proto-trace] i=108 op=118 arg=1 stackSize=2
[proto-trace] i=110 op=156 arg=1 stackSize=2
[proto-trace] i=112 op=103 arg=8 stackSize=1
[proto-trace] i=114 op=100 arg=23 stackSize=0
[proto-trace] i=116 op=156 arg=0 stackSize=1
[proto-trace] i=118 op=103 arg=9 stackSize=1
[proto-trace] i=120 op=100 arg=24 stackSize=0
[proto-trace] i=122 op=156 arg=0 stackSize=1
[proto-trace] i=124 op=103 arg=10 stackSize=1
[proto-trace] i=126 op=100 arg=25 stackSize=0
[proto-trace] i=128 op=100 arg=17 stackSize=1
[proto-trace] i=130 op=118 arg=1 stackSize=2
[proto-trace] i=132 op=156 arg=1 stackSize=2
[proto-trace] i=134 op=103 arg=11 stackSize=1
[proto-trace] i=136 op=100 arg=4 stackSize=0
[proto-trace] i=138 op=103 arg=12 stackSize=1
[proto-trace] i=140 op=100 arg=26 stackSize=0
[proto-trace] i=142 op=100 arg=4 stackSize=1
[proto-trace] i=144 op=118 arg=1 stackSize=2
[proto-trace] i=146 op=156 arg=1 stackSize=2
[proto-trace] i=148 op=103 arg=13 stackSize=1
[proto-trace] i=150 op=100 arg=27 stackSize=0
[proto-trace] i=152 op=156 arg=0 stackSize=1
[proto-trace] i=154 op=103 arg=14 stackSize=1
[proto-trace] i=156 op=100 arg=28 stackSize=0
[proto-trace] i=158 op=100 arg=29 stackSize=1
[proto-trace] i=160 op=100 arg=11 stackSize=2
[proto-trace] i=162 op=116 arg=1 stackSize=3
[proto-trace] i=164 op=156 arg=2 stackSize=2
[proto-trace] i=166 op=103 arg=15 stackSize=1
[proto-trace] i=168 op=100 arg=30 stackSize=0
[proto-trace] i=170 op=156 arg=0 stackSize=1
[proto-trace] i=172 op=103 arg=16 stackSize=1
[proto-trace] i=174 op=100 arg=31 stackSize=0
[proto-trace] i=176 op=100 arg=32 stackSize=1
[proto-trace] i=178 op=100 arg=11 stackSize=2
[proto-trace] i=180 op=116 arg=1 stackSize=3
