DEBUG: assertionErrorType loaded successfully: 0x77c942e35e80
DEBUG: [PC 0] OP 102
DEBUG: [PC 2] OP 100
DEBUG: [PC 4] OP 106
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 100
DEBUG: [PC 6] OP 103
DEBUG: [PC 8] OP 100
DEBUG: [PC 10] OP 100
DEBUG: [PC 12] OP 100
DEBUG: [PC 14] OP 100
DEBUG: [PC 16] OP 100
DEBUG: [PC 18] OP 100
DEBUG: [PC 20] OP 100
DEBUG: [PC 22] OP 100
DEBUG: [PC 24] OP 100
DEBUG: [PC 26] OP 100
DEBUG: [PC 28] OP 100
DEBUG: [PC 30] OP 100
DEBUG: [PC 32] OP 100
DEBUG: [PC 34] OP 100
DEBUG: [PC 36] OP 100
DEBUG: [PC 38] OP 100
DEBUG: [PC 40] OP 100
DEBUG: [PC 42] OP 100
DEBUG: [PC 44] OP 114
DEBUG: [PC 46] OP 103
DEBUG: [PC 48] OP 102
DEBUG: [PC 50] OP 100
DEBUG: [PC 52] OP 100
DEBUG: [PC 54] OP 106
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 102
DEBUG: [PC 6] OP 100
DEBUG: [PC 8] OP 106
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 100
DEBUG: [PC 6] OP 156
DEBUG: [PC 8] OP 103
DEBUG: [PC 10] OP 100
DEBUG: [PC 12] OP 102
DEBUG: [PC 14] OP 118
DEBUG: [PC 16] OP 100
DEBUG: [PC 18] OP 100
DEBUG: [PC 20] OP 156
DEBUG: [PC 22] OP 160
DEBUG: [PC 0] OP 100
DEBUG: [PC 2] OP 133
DEBUG: [PC 4] OP 100
DEBUG: [PC 6] OP 103
DEBUG: [PC 8] OP 100
DEBUG: [PC 10] OP 156
DEBUG: [PC 12] OP 103
DEBUG: [PC 14] OP 101
DEBUG: py_type called unconditionally self=0x77c942c7c0c0 argCount=3
DEBUG: [PC 24] OP 103
DEBUG: [PC 26] OP 100
DEBUG: [PC 28] OP 102
DEBUG: [PC 30] OP 118
DEBUG: [PC 32] OP 100
DEBUG: [PC 34] OP 100
